func,mean,stddev,,#0 ns,#1 ns,#2 ns,#3 ns,#4 ns,#5 ns,#6 ns,#7 ns,#8 ns,#9 ns,#10 ns,#11 ns,#12 ns,#13 ns,#14 ns,#15 ns,#16 ns,#17 ns,#18 ns,#19 ns
TwoHashTableAlt_XorXor_Shift046,5.26, 0.21,6.09,5.15,5.36,5.20,5.14,5.17,5.17,5.42,5.26,5.22,5.25,5.19,5.35,5.21,5.14,5.15,5.12,5.22,5.22,5.21
TwoHashTableAlt_XorXor_Shift050,5.10, 0.23,5.29,4.95,5.13,5.12,5.03,4.98,4.99,5.05,4.97,4.98,5.22,5.08,6.00,4.95,5.21,5.00,4.94,5.13,4.95,5.06
TwoHashTableAlt_XorXor_Shift051,5.08, 0.08,5.34,5.07,5.04,5.03,5.05,4.97,5.07,5.03,5.02,5.13,5.08,5.14,5.17,5.00,5.06,5.08,5.10,5.10,5.00,5.10
TwoHashTableAlt_XorXor_Shift060,5.04, 0.07,4.99,5.11,5.02,4.98,5.14,5.11,4.99,5.15,4.98,5.10,5.21,5.01,5.10,4.97,4.98,4.97,5.02,4.98,5.00,5.06
TwoHashTableAlt_XorXor_Shift062,5.10, 0.08,5.25,5.00,5.01,4.99,5.09,5.19,5.17,5.11,4.96,5.06,5.10,5.04,5.13,5.16,5.19,5.07,5.07,5.16,5.07,5.16
TwoHashTableAlt_XorXor_Shift073,5.08, 0.06,5.09,5.02,5.09,5.07,5.04,4.99,5.15,5.07,5.00,5.08,5.08,5.01,5.16,5.00,5.09,5.14,5.08,5.06,5.16,5.21
TwoHashTableAlt_XorXor_Shift130,5.12, 0.10,5.15,5.02,5.09,5.11,5.06,4.98,5.02,5.06,5.27,5.43,5.17,5.11,5.23,5.08,5.03,5.17,5.11,5.12,5.12,5.12
TwoHashTableAlt_XorXor_Shift132,5.10, 0.08,5.25,5.06,5.06,4.99,5.09,5.05,5.06,5.12,5.02,5.11,5.12,5.07,5.26,5.03,5.10,5.04,5.21,5.13,5.23,5.11
TwoHashTableAlt_XorXor_Shift135,5.10, 0.08,5.16,5.04,5.35,5.00,5.08,5.00,5.10,5.06,5.12,5.13,5.11,5.11,5.10,4.98,5.12,5.03,5.22,5.15,5.11,5.07
TwoHashTableAlt_XorXor_Shift143,5.12, 0.09,5.08,5.11,5.40,5.19,5.03,5.01,5.04,5.23,5.06,5.09,5.05,5.10,5.13,5.08,5.21,5.06,5.09,5.14,5.07,5.15
TwoHashTableAlt_XorXor_Shift145,5.24, 0.64,7.95,5.03,5.15,5.11,5.06,5.13,5.04,5.03,5.08,5.08,5.04,5.18,5.13,5.07,5.04,5.11,5.09,5.07,5.27,5.17
TwoHashTableAlt_XorXor_Shift146,5.21, 0.41,6.90,5.23,5.35,5.01,5.09,5.18,5.21,5.05,5.08,5.14,5.06,5.08,5.07,5.05,5.09,5.17,5.05,5.09,5.16,5.13
TwoHashTableAlt_XorXor_Shift161,5.15, 0.09,5.30,5.15,5.33,5.18,5.16,5.01,5.23,5.06,5.21,5.22,5.21,5.05,5.13,5.25,5.08,5.03,5.07,5.03,5.17,5.11
TwoHashTableAlt_XorXor_Shift240,5.15, 0.08,5.31,5.13,5.26,5.11,5.12,5.19,5.17,5.15,5.11,5.16,5.11,5.09,5.14,5.14,5.11,5.05,5.06,5.34,5.07,5.23
TwoHashTableAlt_XorXor_Shift246,5.70, 0.44,5.37,6.15,6.35,5.12,5.23,5.28,5.93,6.03,6.12,6.21,6.06,5.23,5.52,5.17,5.30,6.08,6.06,6.07,5.15,5.65
TwoHashTableAlt_XorXor_Shift250,5.28, 0.15,5.50,5.37,5.47,5.17,5.16,5.23,5.20,5.71,5.16,5.17,5.18,5.18,5.35,5.20,5.21,5.17,5.46,5.14,5.31,5.20
TwoHashTableAlt_XorXor_Shift260,5.44, 0.07,5.51,5.49,5.63,5.34,5.51,5.42,5.41,5.53,5.40,5.36,5.41,5.39,5.45,5.46,5.36,5.45,5.40,5.39,5.42,5.45
TwoHashTableAlt_XorXor_Shift303,5.20, 0.13,5.17,5.19,5.26,5.17,5.22,5.18,5.18,5.18,5.09,5.16,5.04,5.03,5.12,5.28,5.34,5.23,5.65,5.15,5.14,5.23
TwoHashTableAlt_XorXor_Shift304,5.51, 0.27,5.44,5.45,6.42,5.47,5.37,5.40,5.40,5.39,5.41,5.49,5.35,5.53,5.39,5.37,5.36,5.47,5.38,6.14,5.48,5.46
TwoHashTableAlt_XorXor_Shift351,5.49, 0.23,5.16,5.70,5.77,5.08,5.50,5.28,5.94,5.62,5.35,5.58,5.60,5.53,5.14,5.59,5.57,5.17,5.61,5.29,5.60,5.65
TwoHashTableAlt_XorXor_Shift361,5.18, 0.19,5.07,5.19,5.26,5.03,5.10,5.12,5.88,5.09,5.00,5.10,5.08,5.18,5.06,5.34,5.18,5.20,5.19,5.22,5.04,5.32
TwoHashTableAlt_XorXor_Shift402,5.11, 0.08,5.13,5.15,5.21,5.06,5.03,5.08,5.26,5.08,5.02,5.05,5.04,5.12,5.04,5.09,5.06,5.13,5.19,5.07,5.09,5.28
TwoHashTableAlt_XorXor_Shift403,5.11, 0.08,5.09,5.10,5.10,5.04,5.04,5.04,5.17,5.07,5.16,5.25,4.99,5.09,5.07,5.17,5.26,5.19,5.06,5.02,5.05,5.24
TwoHashTableAlt_XorXor_Shift404,5.17, 0.09,5.28,5.17,5.26,5.17,5.15,5.22,5.19,5.14,5.12,5.18,5.02,5.11,5.26,5.02,5.05,5.18,5.31,5.09,5.33,5.17
TwoHashTableAlt_XorXor_Shift414,5.13, 0.07,5.04,5.11,5.32,5.17,5.08,5.08,5.17,5.24,5.05,5.17,5.24,5.08,5.13,5.11,5.05,5.13,5.12,5.08,5.15,5.17
TwoHashTableAlt_XorXor_Shift501,5.10, 0.11,5.00,5.07,5.22,5.23,5.05,5.02,5.06,5.08,5.44,5.12,4.98,5.03,5.04,5.08,5.15,5.02,5.10,5.12,5.02,5.15
TwoHashTableAlt_XorXor_Shift503,5.10, 0.10,5.04,5.11,5.22,5.02,5.09,5.00,5.04,5.03,5.06,5.09,5.34,5.28,5.01,5.08,5.11,5.08,5.08,5.05,5.05,5.25
TwoHashTableAlt_XorXor_Shift505,5.10, 0.06,5.01,5.16,5.27,5.04,5.14,5.13,5.06,5.17,5.05,5.07,5.08,5.07,5.04,5.06,5.05,5.11,5.10,5.11,5.13,5.17
TwoHashTableAlt_XorXor_Shift510,5.09, 0.09,5.13,5.08,5.15,4.96,5.02,5.17,5.19,5.04,5.00,5.02,5.24,5.01,5.05,5.28,5.05,5.02,5.01,5.14,5.12,5.17
TwoHashTableAlt_XorXor_Shift513,5.14, 0.10,5.02,5.04,5.19,5.10,5.18,5.32,5.18,5.08,5.11,5.04,5.24,5.08,5.00,5.08,5.15,5.11,5.09,5.24,5.13,5.39
TwoHashTableAlt_XorXor_Shift525,5.14, 0.10,5.11,5.09,5.20,5.02,5.06,5.10,5.13,5.16,5.29,5.18,5.20,5.13,5.00,5.05,5.01,5.30,5.13,5.04,5.22,5.36
TwoHashTableAlt_XorXor_Shift602,5.13, 0.08,5.25,5.09,5.20,5.14,5.11,5.09,5.01,5.13,5.17,5.16,5.16,5.03,5.30,5.09,5.02,5.06,5.28,5.08,5.18,5.11
TwoHashTableAlt_XorXor_Shift603,5.12, 0.06,5.12,5.09,5.12,5.02,5.13,5.16,5.10,5.26,5.05,5.04,5.25,5.13,5.08,5.16,5.13,5.06,5.08,5.12,5.06,5.20
TwoHashTableAlt_XorXor_Shift604,5.12, 0.11,5.07,5.12,5.37,5.29,5.07,5.09,5.04,5.25,5.03,5.00,5.18,5.10,5.04,5.06,5.13,5.10,5.07,5.09,5.00,5.33
TwoHashTableAlt_XorXor_Shift605,5.27, 0.10,5.38,5.33,5.40,5.35,5.21,5.39,5.25,5.43,5.18,5.16,5.30,5.30,5.22,5.25,5.16,5.13,5.14,5.21,5.15,5.43
TwoHashTableAlt_XorXor_Shift630,5.19, 0.08,5.11,5.25,5.29,5.25,5.19,5.34,5.15,5.19,5.14,5.16,5.23,5.25,5.09,5.12,5.15,5.12,5.06,5.16,5.10,5.36
TwoHashTableAlt_XorAdd_Shift015,4.28, 0.07,4.24,4.37,4.29,4.30,4.32,4.28,4.32,4.31,4.16,4.20,4.37,4.25,4.26,4.44,4.24,4.26,4.25,4.23,4.22,4.37
TwoHashTableAlt_XorAdd_Shift021,3.67, 0.06,3.61,3.62,3.78,3.77,3.63,3.64,3.63,3.66,3.70,3.74,3.66,3.68,3.66,3.64,3.64,3.60,3.61,3.78,3.67,3.74
TwoHashTableAlt_XorAdd_Shift024,3.83, 0.05,3.80,3.80,3.97,3.93,3.82,3.82,3.80,3.83,3.81,3.82,3.84,3.86,3.82,3.80,3.83,3.81,3.78,3.86,3.77,3.87
TwoHashTableAlt_XorAdd_Shift025,4.40, 0.08,4.37,4.33,4.50,4.57,4.36,4.35,4.32,4.35,4.50,4.32,4.41,4.44,4.34,4.36,4.41,4.41,4.35,4.38,4.34,4.59
TwoHashTableAlt_XorAdd_Shift026,4.43, 0.06,4.42,4.49,4.41,4.48,4.39,4.42,4.36,4.39,4.35,4.51,4.39,4.46,4.51,4.37,4.36,4.54,4.53,4.38,4.42,4.48
TwoHashTableAlt_XorAdd_Shift030,4.39, 0.09,4.60,4.36,4.49,4.40,4.36,4.31,4.31,4.39,4.33,4.32,4.34,4.39,4.38,4.32,4.30,4.42,4.34,4.32,4.52,4.56
TwoHashTableAlt_XorAdd_Shift032,4.13, 0.07,4.07,4.06,4.19,4.31,4.13,4.06,4.10,4.23,4.09,4.04,4.09,4.10,4.08,4.19,4.20,4.11,4.09,4.08,4.16,4.17
TwoHashTableAlt_XorAdd_Shift034,4.51, 0.05,4.47,4.52,4.65,4.57,4.49,4.55,4.53,4.51,4.46,4.43,4.47,4.53,4.49,4.46,4.48,4.57,4.47,4.49,4.52,4.52
TwoHashTableAlt_XorAdd_Shift035,5.52, 0.14,5.44,5.44,5.73,5.91,5.42,5.49,5.41,5.44,5.60,5.62,5.38,5.73,5.42,5.45,5.45,5.55,5.46,5.41,5.52,5.62
TwoHashTableAlt_XorAdd_Shift040,3.98, 0.07,3.97,3.98,4.17,3.95,4.07,3.94,3.93,3.95,3.97,3.99,3.93,3.94,4.07,3.93,3.92,3.89,3.98,3.93,4.04,4.01
TwoHashTableAlt_XorAdd_Shift043,4.59, 0.08,4.52,4.68,4.64,4.54,4.56,4.69,4.66,4.51,4.57,4.48,4.69,4.62,4.52,4.71,4.59,4.53,4.50,4.69,4.54,4.57
TwoHashTableAlt_XorAdd_Shift045,4.73, 0.05,4.71,4.82,4.74,4.79,4.70,4.69,4.73,4.70,4.77,4.69,4.69,4.71,4.73,4.70,4.72,4.68,4.75,4.83,4.72,4.85
TwoHashTableAlt_XorAdd_Shift046,5.79, 0.12,5.85,5.79,5.80,5.78,5.65,5.66,5.99,5.75,6.05,5.72,5.74,5.94,5.77,5.65,5.70,5.70,5.71,5.69,5.86,6.04
TwoHashTableAlt_XorAdd_Shift050,4.11, 0.07,4.18,4.06,4.09,4.11,4.08,4.09,4.10,4.02,4.25,4.24,4.09,4.08,4.07,4.14,4.01,4.22,4.00,4.11,4.11,4.17
TwoHashTableAlt_XorAdd_Shift052,4.24, 0.07,4.19,4.25,4.33,4.20,4.20,4.20,4.32,4.21,4.36,4.18,4.17,4.17,4.29,4.20,4.15,4.23,4.37,4.20,4.29,4.24
TwoHashTableAlt_XorAdd_Shift060,4.34, 0.20,4.21,4.29,4.34,5.12,4.21,4.23,4.29,4.37,4.51,4.42,4.28,4.25,4.29,4.22,4.26,4.41,4.25,4.28,4.29,4.32
TwoHashTableAlt_XorAdd_Shift061,4.51, 0.49,4.32,4.40,4.48,4.41,4.38,4.41,4.32,4.34,4.37,4.39,4.40,4.39,4.43,4.41,4.48,6.57,4.41,4.39,4.34,4.50
TwoHashTableAlt_XorAdd_Shift062,4.17, 0.05,4.13,4.13,4.16,4.17,4.13,4.13,4.14,4.14,4.17,4.20,4.16,4.36,4.11,4.14,4.19,4.14,4.14,4.18,4.14,4.24
TwoHashTableAlt_XorAdd_Shift073,5.80, 0.19,5.94,5.82,5.99,5.86,5.42,5.63,5.79,6.02,5.96,5.86,5.83,5.64,5.91,5.78,5.51,6.13,5.99,5.58,5.77,5.53
TwoHashTableAlt_XorAdd_Shift132,4.56, 0.10,4.48,4.60,4.70,4.77,4.57,4.59,4.64,4.52,4.51,4.51,4.65,4.50,4.49,4.51,4.42,4.52,4.47,4.45,4.50,4.78
TwoHashTableAlt_XorAdd_Shift135,4.59, 0.06,4.63,4.57,4.56,4.54,4.59,4.56,4.60,4.57,4.56,4.63,4.68,4.60,4.50,4.62,4.55,4.64,4.56,4.54,4.56,4.80
TwoHashTableAlt_XorAdd_Shift141,4.73, 0.07,4.69,4.67,4.68,4.71,4.68,4.79,4.82,4.62,4.86,4.80,4.77,4.77,4.69,4.68,4.67,4.72,4.68,4.81,4.65,4.75
TwoHashTableAlt_XorAdd_Shift143,4.18, 0.07,4.25,4.13,4.13,4.31,4.12,4.11,4.12,4.11,4.26,4.29,4.21,4.19,4.13,4.23,4.11,4.24,4.15,4.12,4.21,4.26
TwoHashTableAlt_XorAdd_Shift145,5.48, 0.08,5.66,5.41,5.62,5.41,5.48,5.41,5.42,5.37,5.43,5.41,5.54,5.46,5.58,5.59,5.39,5.44,5.52,5.44,5.53,5.56
TwoHashTableAlt_XorAdd_Shift146,6.11, 0.14,6.21,6.02,6.41,6.44,5.99,6.00,5.96,6.20,6.04,6.04,6.07,6.28,6.03,6.10,6.20,6.01,6.11,5.96,6.01,6.18
TwoHashTableAlt_XorAdd_Shift150,4.23, 0.07,4.26,4.17,4.32,4.16,4.20,4.18,4.14,4.34,4.25,4.27,4.26,4.31,4.20,4.35,4.18,4.11,4.14,4.16,4.31,4.27
TwoHashTableAlt_XorAdd_Shift151,4.33, 0.08,4.25,4.31,4.29,4.22,4.31,4.39,4.29,4.33,4.33,4.39,4.50,4.34,4.26,4.41,4.24,4.29,4.25,4.26,4.42,4.44
TwoHashTableAlt_XorAdd_Shift161,4.53, 0.08,4.61,4.52,4.45,4.47,4.67,4.69,4.53,4.48,4.40,4.51,4.47,4.50,4.46,4.60,4.47,4.56,4.59,4.49,4.61,4.56
TwoHashTableAlt_XorAdd_Shift240,4.25, 0.09,4.30,4.32,4.23,4.24,4.17,4.21,4.35,4.35,4.16,4.22,4.56,4.22,4.17,4.25,4.18,4.16,4.19,4.18,4.27,4.22
TwoHashTableAlt_XorAdd_Shift262,4.62, 0.06,4.66,4.57,4.60,4.61,4.58,4.58,4.59,4.69,4.65,4.54,4.60,4.56,4.61,4.66,4.62,4.57,4.57,4.67,4.74,4.78
TwoHashTableAlt_XorAdd_Shift304,4.00, 0.06,4.09,3.95,3.99,3.94,3.91,3.99,4.03,4.14,4.12,3.97,3.99,3.96,4.02,4.01,3.98,3.93,3.94,3.99,4.10,4.01
TwoHashTableAlt_XorAdd_Shift350,3.92, 0.12,3.94,3.86,3.90,3.83,3.83,3.86,3.85,3.89,3.85,3.99,3.86,3.94,3.86,4.01,4.00,3.84,4.37,3.90,3.98,3.89
TwoHashTableAlt_XorAdd_Shift351,4.52, 0.18,4.60,4.65,4.55,4.41,4.37,4.37,4.36,4.62,4.38,4.36,4.42,4.45,4.54,4.63,4.43,4.52,5.05,4.41,4.87,4.47
TwoHashTableAlt_XorAdd_Shift403,3.97, 0.18,3.93,3.87,4.56,4.07,3.86,4.03,3.85,3.92,3.85,3.86,3.89,3.92,3.94,3.89,3.91,3.84,3.88,3.87,4.33,4.03
TwoHashTableAlt_XorAdd_Shift405,4.26, 0.08,4.33,4.29,4.18,4.15,4.19,4.30,4.23,4.16,4.19,4.23,4.20,4.44,4.29,4.24,4.39,4.24,4.22,4.27,4.29,4.34
TwoHashTableAlt_XorAdd_Shift460,4.22, 0.06,4.30,4.18,4.21,4.14,4.32,4.28,4.25,4.14,4.22,4.23,4.16,4.16,4.14,4.23,4.18,4.26,4.15,4.18,4.35,4.25
TwoHashTableAlt_XorAdd_Shift502,4.10, 0.05,4.11,4.03,4.11,4.15,4.04,4.16,4.03,4.07,4.16,4.10,4.06,4.07,4.06,4.09,4.19,4.16,4.07,4.04,4.11,4.11
TwoHashTableAlt_XorAdd_Shift505,4.34, 0.09,4.45,4.29,4.43,4.23,4.39,4.49,4.34,4.23,4.31,4.23,4.52,4.31,4.36,4.43,4.28,4.34,4.30,4.24,4.31,4.27
TwoHashTableAlt_XorAdd_Shift510,4.19, 0.17,4.17,4.11,4.24,4.11,4.21,4.15,4.19,4.15,4.18,4.08,4.86,4.07,4.16,4.11,4.20,4.09,4.12,4.22,4.17,4.12
TwoHashTableAlt_XorAdd_Shift603,3.90, 0.12,3.84,3.99,3.88,3.91,3.83,3.81,3.83,3.79,3.98,3.81,3.84,3.88,3.84,3.82,3.87,3.82,4.04,4.32,3.88,3.98
TwoHashTableAlt_XorAdd_Shift605,4.29, 0.09,4.35,4.27,4.29,4.33,4.28,4.20,4.21,4.29,4.30,4.19,4.34,4.26,4.31,4.24,4.20,4.21,4.35,4.59,4.22,4.29
TwoHashTableAlt_XorAdd_Shift606,5.01, 0.25,5.07,4.94,4.89,5.11,4.79,4.68,5.00,5.00,4.96,5.12,5.04,5.02,4.96,4.72,5.02,5.07,5.96,4.85,5.03,5.04
TwoHashTableAlt_XorAdd_Shift616,4.80, 0.12,5.04,4.71,4.96,4.77,4.95,4.85,4.86,4.81,4.75,4.65,4.73,4.70,4.99,4.70,4.69,4.83,4.70,4.70,4.87,4.71
TwoHashTableAlt_XorAdd_Shift630,4.33, 0.07,4.30,4.37,4.28,4.53,4.30,4.30,4.33,4.39,4.36,4.37,4.33,4.27,4.28,4.30,4.34,4.30,4.24,4.29,4.48,4.28
TwoHashTableAlt_XorOr_Shift034,4.22, 0.06,4.18,4.18,4.30,4.24,4.13,4.16,4.18,4.28,4.30,4.16,4.30,4.28,4.21,4.14,4.31,4.17,4.14,4.19,4.19,4.27
TwoHashTableAlt_XorOr_Shift035,4.20, 0.04,4.20,4.18,4.25,4.23,4.14,4.15,4.17,4.28,4.23,4.18,4.21,4.18,4.24,4.15,4.23,4.22,4.14,4.20,4.22,4.17
TwoHashTableAlt_XorOr_Shift045,4.40, 0.06,4.36,4.46,4.37,4.45,4.36,4.34,4.36,4.48,4.36,4.47,4.38,4.43,4.40,4.34,4.41,4.38,4.59,4.39,4.42,4.36
TwoHashTableAlt_XorOr_Shift046,5.46, 0.09,5.50,5.56,5.41,5.52,5.49,5.55,5.34,5.46,5.34,5.47,5.65,5.33,5.36,5.57,5.45,5.40,5.45,5.45,5.40,5.41
TwoHashTableAlt_XorOr_Shift145,4.45, 0.07,4.39,4.60,4.40,4.46,4.43,4.37,4.52,4.48,4.38,4.44,4.45,4.40,4.39,4.44,4.45,4.47,4.41,4.64,4.43,4.42
TwoHashTableAlt_XorOr_Shift146,5.99, 0.09,6.03,6.10,5.89,5.87,6.05,6.03,5.89,5.93,6.18,5.92,5.96,5.98,5.84,5.98,5.96,6.00,5.88,6.12,6.04,6.08
TwoHashTableAlt_XorOr_Shift306,3.73, 0.06,3.68,3.74,3.68,3.75,3.65,3.73,3.68,3.75,3.66,3.85,3.80,3.73,3.68,3.68,3.73,3.70,3.85,3.76,3.72,3.73
TwoHashTableAlt_XorOr_Shift603,4.04, 0.10,4.08,4.05,4.24,3.89,3.98,4.07,3.87,4.11,4.10,4.02,3.96,4.02,4.20,3.94,4.03,4.03,3.91,4.03,4.17,4.07
TwoHashTableAlt_AddXor_Shift016,4.31, 0.09,4.21,4.28,4.25,4.43,4.37,4.52,4.23,4.32,4.29,4.22,4.25,4.26,4.25,4.26,4.43,4.25,4.20,4.35,4.34,4.44
TwoHashTableAlt_AddXor_Shift024,4.38, 0.08,4.27,4.37,4.27,4.31,4.45,4.55,4.32,4.31,4.36,4.34,4.39,4.56,4.33,4.33,4.37,4.34,4.46,4.39,4.39,4.44
TwoHashTableAlt_AddXor_Shift025,4.34, 0.08,4.36,4.33,4.27,4.25,4.41,4.52,4.32,4.39,4.30,4.29,4.30,4.30,4.33,4.30,4.31,4.30,4.26,4.38,4.30,4.53
TwoHashTableAlt_AddXor_Shift031,4.00, 0.07,3.93,3.97,3.93,3.92,4.07,4.17,3.95,3.97,3.97,4.04,3.96,3.94,4.06,3.97,3.97,3.95,4.03,4.02,3.98,4.13
TwoHashTableAlt_AddXor_Shift033,4.25, 0.11,4.23,4.17,4.15,4.14,4.41,4.53,4.19,4.23,4.17,4.15,4.28,4.16,4.27,4.39,4.17,4.38,4.26,4.22,4.21,4.34
TwoHashTableAlt_AddXor_Shift041,3.88, 0.05,3.91,3.82,3.85,3.88,3.92,3.99,3.98,3.85,3.84,3.89,3.83,3.84,3.89,3.82,3.91,3.86,3.89,3.86,3.93,3.96
TwoHashTableAlt_AddXor_Shift042,4.29, 0.09,4.40,4.34,4.24,4.16,4.29,4.44,4.19,4.20,4.34,4.26,4.28,4.19,4.28,4.20,4.27,4.24,4.26,4.45,4.21,4.47
TwoHashTableAlt_AddXor_Shift050,4.16, 0.07,4.17,4.15,4.14,4.11,4.22,4.35,4.08,4.10,4.13,4.18,4.12,4.12,4.19,4.10,4.08,4.17,4.18,4.12,4.12,4.29
TwoHashTableAlt_AddXor_Shift051,3.95, 0.09,3.98,3.87,3.87,3.90,3.94,4.11,3.86,3.86,3.87,4.19,3.93,3.89,3.93,3.86,3.98,3.95,4.05,4.00,3.92,4.01
TwoHashTableAlt_AddXor_Shift060,3.86, 0.08,3.97,3.93,3.97,3.75,3.85,4.02,3.80,3.80,3.78,3.77,3.80,3.91,3.97,3.80,3.86,3.80,3.83,3.83,3.79,3.90
TwoHashTableAlt_AddXor_Shift062,4.19, 0.15,4.19,4.08,4.25,4.24,4.14,4.73,4.06,4.28,4.10,4.11,4.16,4.08,4.12,4.07,4.09,4.21,4.15,4.13,4.27,4.27
TwoHashTableAlt_AddXor_Shift073,5.90, 0.19,5.99,5.89,5.84,5.83,5.96,6.28,5.76,5.92,5.78,5.87,5.86,5.54,5.92,6.09,6.18,5.90,5.94,5.48,5.85,6.07
TwoHashTableAlt_AddXor_Shift120,4.03, 0.07,4.02,4.00,4.08,3.97,4.07,4.26,4.10,3.96,3.97,3.98,3.99,4.07,4.00,4.00,4.00,4.00,3.99,4.01,4.10,4.08
TwoHashTableAlt_AddXor_Shift161,4.54, 0.09,4.60,4.43,4.64,4.72,4.46,4.77,4.49,4.47,4.48,4.53,4.59,4.46,4.47,4.44,4.45,4.54,4.57,4.57,4.50,4.54
TwoHashTableAlt_AddXor_Shift231,4.79, 0.21,4.89,4.58,5.19,4.67,5.03,5.10,4.49,4.62,4.86,4.86,5.02,4.72,4.58,4.87,4.45,4.67,4.74,5.00,4.84,4.61
TwoHashTableAlt_AddXor_Shift260,4.46, 0.08,4.52,4.43,4.49,4.45,4.40,4.54,4.65,4.42,4.49,4.41,4.33,4.38,4.41,4.45,4.43,4.51,4.31,4.61,4.50,4.45
TwoHashTableAlt_AddXor_Shift303,3.97, 0.07,4.04,4.08,4.01,3.94,3.91,3.93,4.01,3.94,3.91,3.91,3.88,4.02,3.94,3.90,3.95,3.92,4.06,3.95,3.93,4.13
TwoHashTableAlt_AddXor_Shift460,3.76, 0.04,3.77,3.75,3.83,3.76,3.74,3.76,3.79,3.82,3.73,3.77,3.71,3.75,3.74,3.72,3.74,3.74,3.78,3.74,3.76,3.85
TwoHashTableAlt_AddXor_Shift500,3.89, 0.06,3.89,3.83,3.91,3.88,3.93,3.89,3.91,3.86,3.93,3.95,3.83,3.82,3.88,3.82,3.86,3.85,4.06,3.85,3.90,3.90
TwoHashTableAlt_AddXor_Shift601,3.93, 0.08,4.03,3.85,4.00,3.98,3.96,4.04,3.97,4.00,3.84,3.85,3.81,3.89,3.92,3.95,3.85,3.98,3.84,3.82,4.08,3.87
TwoHashTableAlt_AddXor_Shift603,3.97, 0.05,3.99,3.88,4.02,3.96,4.00,3.91,3.95,4.00,3.93,4.04,4.02,3.96,3.95,3.93,4.04,3.87,4.01,3.99,3.97,3.94
TwoHashTableAlt_AddXor_Shift605,3.83, 0.04,3.80,3.77,3.95,3.88,3.82,3.81,3.82,3.79,3.81,3.85,3.88,3.81,3.82,3.78,3.84,3.87,3.81,3.84,3.84,3.82
TwoHashTableAlt_AddXor_Shift620,4.12, 0.05,4.10,4.09,4.12,4.11,4.19,4.09,4.10,4.05,4.18,4.17,4.07,4.24,4.17,4.05,4.09,4.11,4.09,4.09,4.15,4.16
TwoHashTableAlt_AddXor_Shift630,4.38, 0.06,4.33,4.34,4.40,4.48,4.44,4.31,4.34,4.38,4.36,4.52,4.33,4.33,4.37,4.32,4.40,4.36,4.38,4.43,4.40,4.35
TwoHashTableAlt_AddAdd_Shift022,5.36, 0.25,5.24,5.27,5.24,5.33,5.36,5.93,6.01,5.22,5.15,5.48,5.37,5.31,5.33,5.27,5.18,5.17,5.27,5.20,5.18,5.80
TwoHashTableAlt_AddAdd_Shift024,5.27, 0.18,5.17,5.12,5.17,5.81,5.19,5.15,5.33,5.13,5.30,5.39,5.22,5.14,5.37,5.15,5.22,5.19,5.16,5.67,5.31,5.16
TwoHashTableAlt_AddAdd_Shift025,5.33, 0.20,5.19,5.35,5.22,5.22,5.28,5.29,5.24,5.19,5.14,5.61,5.28,5.26,5.40,5.27,5.23,5.30,5.17,5.98,5.41,5.62
TwoHashTableAlt_AddAdd_Shift033,5.20, 0.09,5.15,5.18,5.20,5.21,5.19,5.15,5.13,5.17,5.10,5.46,5.23,5.17,5.36,5.13,5.17,5.13,5.36,5.12,5.21,5.18
TwoHashTableAlt_AddAdd_Shift041,5.48, 0.15,5.93,5.41,5.52,5.54,5.40,5.39,5.34,5.57,5.49,5.61,5.47,5.40,5.77,5.40,5.38,5.51,5.32,5.33,5.52,5.35
TwoHashTableAlt_AddAdd_Shift042,5.24, 0.17,5.16,5.20,5.13,5.17,5.15,5.12,5.13,5.81,5.42,5.37,5.19,5.14,5.36,5.13,5.42,5.12,5.11,5.24,5.14,5.25
TwoHashTableAlt_AddAdd_Shift050,5.31, 0.32,5.19,5.22,5.33,5.11,5.12,5.09,5.10,6.00,5.24,5.40,5.20,5.35,5.12,5.15,5.14,5.18,5.18,5.93,5.11,6.12
TwoHashTableAlt_AddAdd_Shift051,5.21, 0.19,5.26,5.16,5.16,5.17,5.16,5.23,5.08,5.21,5.23,6.00,5.11,5.13,5.25,5.16,5.15,5.18,5.13,5.11,5.12,5.23
TwoHashTableAlt_AddAdd_Shift060,5.63, 0.09,5.64,5.52,5.55,5.56,5.71,5.65,5.59,5.57,5.58,5.84,5.51,5.56,5.61,5.77,5.52,5.66,5.66,5.65,5.61,5.75
TwoHashTableAlt_AddAdd_Shift061,5.44, 0.13,5.31,5.34,5.39,5.38,5.38,5.37,5.46,5.36,5.59,5.59,5.52,5.64,5.34,5.37,5.36,5.33,5.49,5.36,5.42,5.78
TwoHashTableAlt_AddAdd_Shift062,5.25, 0.10,5.17,5.36,5.32,5.16,5.20,5.17,5.24,5.19,5.35,5.48,5.21,5.23,5.28,5.15,5.17,5.16,5.37,5.17,5.17,5.47
TwoHashTableAlt_AddAdd_Shift073,5.34, 0.09,5.31,5.27,5.32,5.31,5.28,5.33,5.45,5.28,5.29,5.52,5.25,5.23,5.26,5.30,5.38,5.28,5.54,5.40,5.26,5.47
TwoHashTableAlt_AddAdd_Shift130,5.47, 0.08,5.57,5.44,5.52,5.56,5.44,5.32,5.51,5.53,5.37,5.53,5.40,5.38,5.55,5.42,5.38,5.52,5.55,5.43,5.52,5.54
